"time"|"timestring"|"quote"|"title"|"author"|
"02:15"|"2:15 in the morning"|"Laurence felt panic overtake him. It was 2:15 in the morning, the lights were all out except for the glow of the Caddy screen, and he was shirtless and dirty, with no place to run."|"All the Birds in the Sky"|"Charlie Jane Anders"|"Unknown"
"02:15"|"two fifteen"|"Waxillium stood alone beneath the uncannily steady glow of the electric lights, looking at his diagram. He tossed the pencil aside, suddenly feeling drained, and fished out his pocket watch. It was two fifteen. He should be getting some sleep. Normal people slept at these hours."|"The Alloy of Law"|"Brandon Sanderson"|"unknown"
"02:16"|"two sixteen"|““Sorry, folks, this one’s not for sale, but my friend here has more belts he’d be happy to sell you and you can get the buckles from booth two sixteen. The gentleman there has a nice collection available at very reasonable prices.” About a third of the crowd headed off in that direction, another third stepped up to the table and began looking over the few belts I had left, and the rest wandered off."|"Quarter Share"|"Nathan Lowell"|"Unknown"
"02:17"|"2.17 a.m"|"Rosie’s electronic log indicates that the passenger-side cockpit door opened and closed again at 2.17 a.m. Sixsmith was still on watch in the turret, and saw and heard nothing."|"The Boy on the Bridge"|"M. R. Carey"|"unknown"
"02:18"|"two hours and eighteen minutes"|“The unidentified spacecraft spun up two hours and eighteen minutes before we did,” said Raphael. “The translation coordinates were undoubtedly for Parvati System. Arrival time for the unidentified ship is approximately two months, three weeks, two days, and seventeen hours.”"|"Endymion"|"Dan Simmons"|"Unknown"
"02:19"|"2:19"|"From LTG Frink, 02:19: Escort vehicles arrived without the vehicle they were escorting? How many? From 1LT Jesperson, 02:19: Both of them."|"The Rise and Fall of D.O.D.O."|"Neal Stephenson"|"unknown"
"02:20"|"2:20 a.m."|"If ever there was a time for the Royal Canadian Mounted Police, this was it. I looked at the time: 2:20 a.m."|"The Kaiju Preservation Society"|"John Scalzi"|"Unknown"
"02:21"|two-twenty-one|Each breath I took, each wet footstep, everything wanted to slide like mud to the ground. I lifted my left hand and pressed on the light of my digital wristwatch. Two-twenty-one. It was midnight when we headed underground, so only a little over two hours had passed. We continued walking down, down the narrow trench, mouths clamped tight.|Hard Boiled Wonderland and the End of the World |Haruki Murakami|unknown
"02:21"|"0221"|“As I crawled into my rack, I noted the time, 0221, and hoped that Pip and Cookie were right about not always having drills at night"|"Quarter Share"|"Nathan Lowell"|"Unknown"
"02:22"|"2:22"|"“You know the term ‘stranger in a strange land’?” She nodded. “Exodus 2:22. That’s how Moses described himself.” “And that’s what we are; that’s the largest thing we have in common. Though the ‘lands’ we came from are also strange to one another, still, this is the one we’re stuck in. Together.”"|"The Accidental Time Machine"|"Joe Haldeman"|"unknown"
"02:23"|"2:23 AM"|"The transformation occurred at approximately 2:23 AM, Pacific Standard Time. As far as I could tell, anyone who was indoors when it happened died instantly. If you had any sort of roof over you, you were dead."|"Dungeon Crawler Carl"|"Matt Dinniman"|"unknown"
"02:24"|"two twenty-four"|"By two twenty-four, the soul of Xi Lo, the oldest and best of Horologists, was in possession of your brother’s body. Even as your father was yelling for a medic, Jacko’s body was out of danger. But Jacko’s soul was crossing the Dusk."|"The Bone Clocks"|"David Mitchell"|"unknown"
"02:25"|"twenty-five minutes past two in the morning"|"So when the young girl came staggering into Memu Bay’s marina police station at twenty-five minutes past two in the morning, weeping and screeching hysterically that she’d been raped, the desk sergeant knew exactly what had to be done. Detectives with specialist training were summoned, along with a female doctor."|"Fallen Dragon"|"Peter F. Hamilton"|"unknown"
"02:27"|"2:27 a.m."|"She surfaced from the dream, her heart still pounding. Her pad was beeping at her, quiet but insistent. She fumbled for it on the night table. The digital numbers read 2:27 a.m."|"City of Golden Shadow"|"Tad Williams"|"unknown"
"02:28"|"2.28"|"It thus took it only 2.28 minutes or 4.77 greats of turns to drop from the safe circular orbit of St. George to the dangerous synchronous orbit at 406 km above Dragon’s Egg."|"Dragon's Egg"|"Robert L. Forward"|"unknown"
"02:30"|"2:30 in the morning"|"I looked down at the dead woman. I wondered who she was, why someone like her was outside at 2:30 in the morning on such a night."|"Dungeon Crawler Carl"|Matt Dinniman|"Unknown"
"02:31"|"2:31"|"At 2:31 it was still moving slowly toward the city at an altitude of nearly sixty thousand feet."|"Wild Cards"|"George R.R. Martin"|"unknown"
"02:32"|"after 02:30"|"It was after 02:30 when they left The Wandering Company. The sun would be rising across the bow horizon in less than five hours. The two Skroderiders came outside to see them off."|"A Fire Upon The Deep"|"Vernor Vinge"|"unknown"
"02:33"|"02:33"|"All the men were still asleep, but Alicia’s bunk was empty. He made his way down the dim hall to the control room, where he found her sitting at the long table, turning the pages of a book by the light of the panel. The clock read 02:33."|"The Passage"|"Justin Cronin"|"unknown"
"02:34"|"after 02:30"|"It was after 02:30 when they left The Wandering Company. The sun would be rising across the bow horizon in less than five hours. The two Skroderiders came outside to see them off."|"A Fire Upon The Deep"|"Vernor Vinge"|"unknown"
"02:34"|"2:34"|"“I know,” Myers responded. “It wasn't just you. We felt it too. It was 2:39, and then it was 2:34.”"|"Monster Hunter International"|"Larry Correia"|"unknown"
"02:35"|2.35|"For what happened at 2.35 we have the testimony of the priest, a young, intelligent, and well-educated person; of Patrolman William J. Monohan of the Central Station, an officer of the highest reliability who had paused at that part of his beat to inspect the crowd."|"The Haunter of the Dark"|"HP Lovecraft"|"unknown"
"02:35"|"2:35"|"“Time?” Erin said. “2:35,” Matt replied. “Okay then. We’re now in the envelope.” They stood, looking at each other. Then without warning, the ground heaved."|"Outland"|"Dennis E. Taylor"|"unknown"
"02:36"|"2.36"|"Finally, the third rotor completes a full lap and I stop my timer. Total time: 511.0 seconds. I don’t have a calculator, and I’m too excited to go back into the ship to get one. I pull out a pen and do long division on the palm of my other hand. One Eridian second is 2.366 Earth seconds."|"Project Hail Mary"|"Andy Weir"|"unknown"
"02:37"|"2:37"|"e’d timed it all perfectly. He was back at his bedside table exactly two minutes and forty-five seconds after he’d hung up. Sjogren was not quite as punctual. It took him three and a half minutes to call back. The time on the clock read 2:37."|"Damage Control"|"John Gilstrap"|"unknown"
"02:38"|"2.38"|"After disembarking at Folkestone, Dickens, Ellen, and Mrs Ternan took the 2.38 tidal train to London . As they approached Staplehurst, they were the only passengers in their coach, one of seven first-class carriages in the tidal train that day."|"Drood"|"Dan Simmons"|"unknown"
"02:39"|"2:39"|"“I know,” Myers responded. “It wasn't just you. We felt it too. It was 2:39, and then it was 2:34.”"|"Monster Hunter International"|"Larry Correia"|"unknown"
"02:39"|"2:39"|"The team leads were sent a brief synopsis as to where we stood a few days ago. But we have had some new developments. At 2:39 today, time backed up for five minutes. This was felt by every single person on Earth."|"Monster Hunter International"|"Larry Correia"|"unknown"
"02:40"|"2:40 a.m."|"Miss Conover told investigators that at 2:40 a.m., Officer Martin Willis entered the diner and ordered coffee and donut."|"The Andromeda Strain"|"Michael Crichton"|"unknown"
"02:41"|"2:41"|"At 2:41 they blew the first of the air-raid sirens, which had not been used in New York City since April of 1945 in a blackout drill."|"Wild Cards"|"George R.R. Martin"|"unknown"
"02:43"|"2:43"|"She settled back beside him. 'It's 2:43:12am, Case. Got a readout chipped into my optic nerve.'"|"Neuromancer"|"William Gibson"|"unknown"
"02:45"|"2:45 A.M."|"At 2:45 A.M., long after the doctor had left, a night orderly walked through the building to check the patients in their cells."|"The Forever King"|"Molly Cochran"|"unknown"
"02:46"|"2:46"|"Emmett Bragg was on the radio. “Houston, this is Athena. We contacted the surface of Minerva at 2:46:35 P.M. Landing extremely nominal. Baby, it’s cold outside. Athena out.”"|"A World of Difference"|"Harry Turtledove"|"unknown"
"02:47"|"two forty-seven"|"She took a deep breath, as if this whole thing was quite troublesome, and said, “I received a message at two forty-seven that you had disobeyed a direct order and were to be shot. I dispatched a messenger at two fifty-six countermanding the order. My messenger arrived after the second volley."|"Sins of Empire"|"Brian McClellan"|"unknown"
"02:48"|"2:48"|"His thumb hovered over the button. He looked back at Sergeant Roman. “You got the time?” He checked his wrist. “About ten till—2:48.” Okay. The fourth of February—14:48.” He pushed RESET."|"The Accidental Time Machine"|"Joe Haldeman"|"unknown"
"02:49"|"2:49"|"Dale fidgeted. It was 2:49 p.m. The school day ended, for some abstruse reason involving bus schedules, at 3:15."|"Summer of Night"|" Dan Simmons"|"unknown"
"02:50"|"2:50"|"Those reading this item already know about the incident; most of you are the victims of it. Beginning at [00:00:27 Docks Time], Vrinimi Org began taking transceivers off-line, an unscheduled outage. R01 went out at 00:00:27, R02 at 02:50:32, R03 and R04 at 03:12:01. Vrinimi stated that a Transcendent customer was urgently requesting bandwidth."|"A Fire Upon the Deep"|"Vernor Vinge"|"unknown"
"02:51"|"2:51"|"It’s still dark outside, the parking lot lit by streetlamps, the clock in the dashboard blinking 2:51. He pulls the seat into an upright position, slumping over the steering wheel for a moment, hoping to ease the nausea. The doctor who checked him and bandaged his ear told him he might have a mild concussion and that headache and nausea were to be expected in the days to come."|"Blind Rage"|"Nick Clausen"|"unknown"
"02:52"|"2:52"|"Tubby was fat and ugly and stupid and dirty and used more profanity than any fourth grader Dale had ever known, but that didn't necessarily disqualify him from being part of the group of city kids who called themselves the Bike Patrol. But usually Tubby didn't want any part of Dale or his friends. Dale wondered fleetingly what the dope was up to and then looked back at the clock. It was still 2:52."|"Summer of Night"|" Dan Simmons"|"unknown"
"02:54"|"2:54"|"Sam checked the time. 2:54 p.m. That meant it was almost eleven in the evening in London, but Sarah’s sister, Amanda, was a night owl. She was Sarah’s only sibling and had never married, unless one counted her marriage to her job as a stage actress."|"Lost in Time"|"A.G. Riddle"|"unknown"
"02:55"|"2:55"|"I looked at my watch. 2:55. Five more minutes. If I took this call, I ran the risk of being late to my meeting with Carl, which would be bad."|"Agent to the Stars"|"John Scalzi"|"unknown"
"02:56"|"2.56"|"2.56 seconds earlier, in the caverns of the Moon, the bubble had been restored, with Dana now inside it."|"XX"|"Rian Hughes"|"unknown"
